-0.0193556695313,0.00358035,-0.00233051448413,10.0,11.0,-0.00285708227989,-0.00655888890214,22.1111111111,19.9,0.0016727375,0.0014972875,-0.00660949214661,-0.00458929793027,-0.00045378234375,0.0,0.0,-0.255286,0.0,-0.10092404875,22.0,22.0,-0.196211090909,-0.227039386364,9.47619047619,9.47619047619,-0.2514405,-0.250945,-0.2116494375,-0.20425565625,-0.08871515,0.0,0.0,-0.0485198,0.0,-0.0152083625133,21.0,22.0,-0.0274511180957,-0.0315984018631,9.95,9.47619047619,-0.0330655808539,-0.0200466265625,-0.0263420331747,-0.0389882422276,-0.0107115371642,0.0,0.0,-4.189680375,2.680931,-0.338914597296,23.0,23.0,-0.00885311820864,-0.783701395901,9.04545454545,9.04545454545,-0.211453,1.01295493973,0.587516227545,-1.93335003532,-0.348739178702,0.0,0.0,-100.598427578,91.6320818557,0.271595895248,13.0,14.0,-0.995937244272,-15.6475453605,16.5833333333,15.3076923077,10.641702,-33.76112875,-54.8002772684,41.4111568696,14.747099875,0.0,0.0,-5.8786445,8.81981,0.54614238907,22.0,22.0,0.542460236575,-0.716365581734,9.47619047619,9.47619047619,-2.09162,-2.2068775,-3.96147085625,4.50791348785,2.18426931375,0.0,0.0,170.0,4.0,26.0,151.0,43.0,6.0,148.0,19.0,33.0,170.0,13.0,17.0,163.0,26.0,11.0,145.0,38.0,17.0,188.0,5.0,7.0,172.0,6.0,22.0,119.0,41.0,40.0,141.0,18.0,41.0,153.0,40.0,7.0,140.0,18.0,42.0,169.0,10.0,21.0,180.0,2.0,18.0,187.0,2.0,11.0,192.0,0.0,8.0,142.0,29.0,29.0,135.0,42.0,23.0,127.0,45.0,28.0,152.0,29.0,19.0,138.0,14.0,48.0,151.0,24.0,25.0,148.0,13.0,39.0,144.0,21.0,35.0
-0.0114879005306,0.00302954101563,-0.00211191657889,8.0,9.0,0.000643133322925,-0.00241271544524,28.4285714286,24.875,0.00177,-0.003572153125,-0.0056843508583,-0.00245782182617,-0.00241741020996,0.0,0.0,-0.251916,0.0,-0.10807511625,23.0,24.0,-0.16878801087,-0.205539135417,9.04545454545,8.65217391304,-0.2261615,-0.21430325,-0.216319925,-0.17671898125,-0.147336675,0.0,0.0,-0.04891805,0.0,-0.0180065803233,18.0,18.0,-0.0282614277127,-0.0322070737604,11.7058823529,11.7058823529,-0.02490575625,-0.0233195374124,-0.028348189597,-0.0422549442288,-0.0194297677906,0.0,0.0,-3.76221,3.36601275,-0.175053516385,25.0,25.0,0.208302300771,-0.996914728508,8.29166666667,8.29166666667,2.791217,1.7560805625,0.823531504092,-1.24505347326,-0.453745612754,0.0,0.0,-79.609,77.667,2.22486087672,17.0,18.0,1.68894629596,-9.72529215278,12.4375,11.7058823529,-2.37398375,-33.842625,-52.3446995625,30.5697718945,32.8992320516,0.0,0.0,-6.07629625,9.17075751563,0.682110871051,22.0,22.0,2.2501922762,0.85593019718,9.47619047619,9.47619047619,0.81128125,-0.759536,-2.91739140625,2.18580968142,4.14213608008,0.0,0.0,145.0,13.0,42.0,125.0,43.0,32.0,171.0,17.0,12.0,125.0,34.0,41.0,182.0,7.0,11.0,117.0,51.0,32.0,193.0,0.0,7.0,153.0,9.0,38.0,136.0,25.0,39.0,120.0,21.0,59.0,173.0,17.0,10.0,124.0,18.0,58.0,171.0,13.0,16.0,164.0,16.0,20.0,174.0,11.0,15.0,168.0,14.0,18.0,128.0,43.0,29.0,109.0,55.0,36.0,168.0,21.0,11.0,113.0,51.0,36.0,148.0,20.0,32.0,135.0,37.0,28.0,159.0,17.0,24.0,127.0,38.0,35.0
-0.0131164,0.0036421375,-0.00208093306748,15.0,15.0,-0.00302096621926,-0.00510441079192,14.2142857143,14.2142857143,0.0014772,0.00114975,-0.00608545599609,0.000302258374023,-0.00462146771533,0.0,0.0,-0.251514,0.234962,-0.0442874671875,25.0,26.0,-0.0434598025,-0.0923722283654,8.29166666667,7.96,0.07686,0.049635,-0.10214808125,0.04619973125,-0.165488985938,0.0,0.0,-0.0470946,0.0,-0.018301440428,16.0,17.0,-0.027010312782,-0.0321861921798,13.2666666667,12.4375,-0.0333565296875,-0.0201345125,-0.0267295848773,-0.0413188970594,-0.0234587202032,0.0,0.0,-4.45192,4.364114,-0.273560314272,29.0,29.0,0.182506559498,-0.892981633137,7.10714285714,7.10714285714,0.232062,1.16996112648,1.75617669265,-1.28134880651,-1.8426294575,0.0,0.0,-90.3295673938,71.9084,-3.30888016452,16.0,17.0,13.1136567721,1.04602070548,13.2666666667,12.4375,0.275190640625,-30.1744575,-55.8170016546,-8.73174498047,48.0043458125,0.0,0.0,-3.11336375,10.89746875,1.28726420046,26.0,26.0,3.2070987049,1.86177862741,7.96,7.96,10.15846875,2.41486097547,1.66093311285,0.293086456875,4.48230143259,0.0,0.0,165.0,15.0,20.0,116.0,46.0,38.0,178.0,4.0,18.0,119.0,39.0,42.0,137.0,53.0,10.0,106.0,66.0,28.0,144.0,46.0,10.0,125.0,48.0,27.0,145.0,13.0,42.0,117.0,20.0,63.0,186.0,2.0,12.0,127.0,14.0,59.0,182.0,8.0,10.0,154.0,13.0,33.0,171.0,11.0,18.0,168.0,8.0,24.0,138.0,29.0,33.0,99.0,55.0,46.0,174.0,18.0,8.0,102.0,52.0,46.0,168.0,12.0,20.0,115.0,56.0,29.0,178.0,14.0,8.0,127.0,39.0,34.0
-0.016379425,0.00382545107422,-0.00213333840349,12.0,13.0,-0.00156125334142,-0.00423050905597,18.0909090909,16.5833333333,0.0011169,0.0011748,-0.00460643179687,-0.000601020187988,-0.00545924003258,0.0,0.0,-0.250996,0.089639375,-0.117737695645,37.0,38.0,-0.18780686856,-0.213102395045,5.52777777778,5.37837837838,-0.177014,-0.2361955,-0.21657664375,-0.152097503223,-0.22001433125,0.0,0.0,-0.0518923,0.0,-0.01989210575,12.0,13.0,-0.0286405928231,-0.0365637005096,18.0909090909,16.5833333333,-0.035830625,-0.0251074564849,-0.0266960968966,-0.0429600713457,-0.0298043605078,0.0,0.0,-5.6297725,1.88915381324,-0.57213717621,32.0,32.0,-0.37011198175,-1.58018543322,6.41935483871,6.41935483871,-4.264126,-0.54046175,-0.255420205879,-1.35097082671,-1.25429484847,0.0,0.0,-89.95100625,72.32313125,0.286754197812,11.0,12.0,-8.50400132955,-23.3829928854,19.9,18.0909090909,5.6729465,-19.135475,-46.6047192375,-7.77989678125,55.8183870078,0.0,0.0,-4.770800875,7.469826,0.663892086968,44.0,44.0,1.96634623253,0.871155049033,4.62790697674,4.62790697674,3.5221275,3.9519,1.2026930625,-0.755906153125,2.87267352547,0.0,0.0,153.0,19.0,28.0,110.0,46.0,44.0,160.0,4.0,36.0,103.0,43.0,54.0,180.0,5.0,15.0,122.0,40.0,38.0,180.0,2.0,18.0,144.0,13.0,43.0,128.0,15.0,57.0,111.0,18.0,71.0,156.0,9.0,35.0,111.0,16.0,73.0,172.0,9.0,19.0,152.0,14.0,34.0,172.0,5.0,23.0,158.0,11.0,31.0,137.0,37.0,26.0,99.0,63.0,38.0,170.0,27.0,3.0,100.0,60.0,40.0,151.0,17.0,32.0,117.0,47.0,36.0,166.0,17.0,17.0,127.0,37.0,36.0
-0.0167181525524,0.00344545,-0.00226864284633,10.0,10.0,-0.000952144377587,-0.00461373660458,22.1111111111,22.1111111111,0.0018068,0.00183105,-0.00526674548156,-0.00142718758789,-0.00464928116222,0.0,0.0,-0.252074,0.201173949219,-0.0778430540674,20.0,21.0,-0.102748234961,-0.174542263579,10.4736842105,9.95,-0.008381875,-0.2050783125,-0.20068008125,-0.0531843095947,-0.135350879492,0.0,0.0,-0.0474472,0.0,-0.0192084437039,19.0,19.0,-0.0313883938792,-0.0352427631214,11.0555555556,11.0555555556,-0.0289657625,-0.024821575,-0.025457719162,-0.0446549661115,-0.025929533246,0.0,0.0,-4.4511486,1.2278615,-0.646297563521,33.0,33.0,-0.448328819218,-1.36670631153,6.21875,6.21875,-1.400785,0.303047,-0.550404391745,-1.35834435128,-1.32273907458,0.0,0.0,-93.376975,78.6825,2.27431245547,14.0,15.0,24.7006156027,6.91861496875,15.3076923077,14.2142857143,1.50394,-31.02231125,-41.703607125,4.03317701172,49.0419923906,0.0,0.0,-5.09580125,5.596961,0.867434490343,31.0,31.0,1.75493518887,0.723526193798,6.63333333333,6.63333333333,2.056496,2.9082952014,1.08344387712,0.443747909899,2.8099806647,0.0,0.0,150.0,16.0,34.0,108.0,50.0,42.0,169.0,3.0,28.0,113.0,41.0,46.0,170.0,23.0,7.0,112.0,57.0,31.0,176.0,16.0,8.0,141.0,29.0,30.0,143.0,14.0,43.0,112.0,20.0,68.0,171.0,10.0,19.0,114.0,19.0,67.0,165.0,9.0,26.0,144.0,15.0,41.0,174.0,4.0,22.0,153.0,11.0,36.0,127.0,40.0,33.0,97.0,60.0,43.0,165.0,20.0,15.0,99.0,57.0,44.0,166.0,12.0,22.0,116.0,52.0,32.0,178.0,8.0,14.0,140.0,31.0,29.0
-0.0125538492188,0.00352925537109,-0.00205995238428,12.0,13.0,-0.00186282800293,-0.00370313617788,18.0909090909,16.5833333333,0.0018193625,0.00179778125,-0.00494272638672,-0.00153484401123,-0.00382219152344,0.0,0.0,-0.252622,0.131875,-0.0878950991797,26.0,27.0,-0.101333939002,-0.151401225984,7.96,7.65384615385,0.1103950625,-0.149757640625,-0.14603788418,-0.10253076875,-0.190906842969,0.0,0.0,-0.0481076,0.0,-0.0188824941849,20.0,20.0,-0.027269460452,-0.0302003912625,10.4736842105,10.4736842105,-0.031373375,-0.0220594562281,-0.0259372250408,-0.0412555969158,-0.0272196489679,0.0,0.0,-5.04219529669,6.23512,-0.333764805399,35.0,35.0,-0.183031841657,-1.23510503502,5.85294117647,5.85294117647,-0.274176186758,0.2843435,0.882455603925,-0.304933483436,-2.24634614749,0.0,0.0,-81.603,73.7518,-1.71707909297,19.0,20.0,-4.63130407895,-13.78083125,11.0555555556,10.4736842105,2.036619375,-23.73490625,-49.8373519727,-6.85821324219,48.11016975,0.0,0.0,-5.396195,5.07430850781,0.374770729496,30.0,31.0,1.57929542878,0.499129495296,6.86206896552,6.63333333333,0.5152598125,2.41420875781,1.49169055957,-1.11810525608,1.50026834398,0.0,0.0,151.0,16.0,33.0,110.0,45.0,45.0,200.0,0.0,0.0,113.0,36.0,51.0,167.0,25.0,8.0,106.0,57.0,37.0,166.0,17.0,17.0,135.0,28.0,37.0,138.0,15.0,47.0,101.0,29.0,70.0,180.0,5.0,15.0,109.0,20.0,71.0,167.0,20.0,13.0,125.0,27.0,48.0,171.0,14.0,15.0,136.0,26.0,38.0,128.0,38.0,34.0,96.0,63.0,41.0,193.0,3.0,4.0,95.0,61.0,44.0,146.0,17.0,37.0,113.0,45.0,42.0,172.0,6.0,22.0,127.0,28.0,45.0
-0.0165458884899,0.00314813671875,-0.00224950688391,11.0,11.0,-0.00161832164781,-0.00508792990542,19.9,19.9,0.001324775,0.0012176,-0.00370947355007,-0.00344737011264,-0.00409069075684,0.0,0.0,-0.251404,0.1079259375,-0.0963167012109,24.0,25.0,-0.163381255208,-0.21481549,8.65217391304,8.29166666667,-0.226774,-0.2509365,-0.189146657031,-0.108209396289,-0.184227452734,0.0,0.0,-0.0503539,0.0,-0.019450168256,11.0,11.0,-0.0273822666429,-0.0343926291283,19.9,19.9,-0.0333702625,-0.0273451377349,-0.0263358141939,-0.0448529214569,-0.0260621056291,0.0,0.0,-4.7623154669,4.07479,-0.117226825185,29.0,29.0,0.370280760297,-0.904970507515,7.10714285714,7.10714285714,-1.2148519669,0.782441,0.979505757109,0.456808104966,-2.022447988,0.0,0.0,-93.60043125,82.2686528345,-0.329631114259,13.0,14.0,7.42023977573,-7.00101786607,16.5833333333,15.3076923077,3.806878,-21.4451190625,-43.6896800937,-4.49606321289,46.5375877353,0.0,0.0,-4.628225,11.189265,1.86325697914,29.0,29.0,3.89183803169,2.76773401368,7.10714285714,7.10714285714,2.7371045,3.19692825,1.0112914125,3.68780086406,4.61719261916,0.0,0.0,143.0,18.0,39.0,110.0,47.0,43.0,167.0,3.0,30.0,112.0,38.0,50.0,168.0,21.0,11.0,112.0,56.0,32.0,167.0,16.0,17.0,137.0,25.0,38.0,138.0,16.0,46.0,111.0,19.0,70.0,164.0,13.0,23.0,109.0,18.0,73.0,163.0,25.0,12.0,128.0,33.0,39.0,148.0,30.0,22.0,144.0,26.0,30.0,126.0,42.0,32.0,99.0,63.0,38.0,165.0,19.0,16.0,97.0,62.0,41.0,171.0,28.0,1.0,115.0,63.0,22.0,167.0,31.0,2.0,127.0,57.0,16.0
-0.01363853125,0.00294185,-0.00204412925858,16.0,16.0,-0.00144118003323,-0.00355914969929,13.2666666667,13.2666666667,0.00134705,0.0013556375,-0.00354515359375,-0.00328842485352,-0.00338706784561,0.0,0.0,-0.255372,0.0344962851563,-0.111676913003,22.0,22.0,-0.15486711954,-0.199345142312,9.47619047619,9.47619047619,-0.0079030859375,-0.17803225,-0.184143754077,-0.180267148438,-0.1939736625,0.0,0.0,-0.04911485,0.0,-0.0187813579916,17.0,18.0,-0.031271591114,-0.03569920668,12.4375,11.7058823529,-0.034260380201,-0.0277928824164,-0.0271793037383,-0.0431581666627,-0.0235693195569,0.0,0.0,-7.675963,4.922516,-0.619530600105,29.0,30.0,-0.0635663426833,-1.20930843946,7.10714285714,6.86206896552,-3.5336105,-4.6595465,-1.7398267875,1.33333760569,-2.69116381871,0.0,0.0,-81.9407,78.4107028125,-0.512490375977,12.0,13.0,-8.1375756263,-22.5038810589,18.0909090909,16.5833333333,3.291967875,-24.4195375,-41.6475898857,-3.16393551563,42.2490735215,0.0,0.0,-0.2151588125,6.0527525,1.54376036775,26.0,27.0,2.88011022124,1.91461232085,7.96,7.65384615385,3.80501449468,1.56754825,1.95816080935,3.1449390916,2.6157019378,0.0,0.0,143.0,18.0,39.0,112.0,49.0,39.0,187.0,0.0,13.0,112.0,42.0,46.0,184.0,12.0,4.0,107.0,51.0,42.0,186.0,4.0,10.0,158.0,4.0,38.0,134.0,18.0,48.0,110.0,22.0,68.0,180.0,6.0,14.0,109.0,17.0,74.0,133.0,27.0,40.0,101.0,37.0,62.0,136.0,26.0,38.0,105.0,37.0,58.0,128.0,41.0,31.0,99.0,62.0,39.0,193.0,4.0,3.0,100.0,60.0,40.0,180.0,20.0,0.0,135.0,52.0,13.0,171.0,23.0,6.0,167.0,33.0,0.0
-0.0109592852096,0.0026250015625,-0.00154360553721,13.0,13.0,-0.00245316949579,-0.00489739899068,16.5833333333,16.5833333333,0.001282,0.001223346875,-0.00245774232337,-0.00303088289196,-0.0022294024707,0.0,0.0,-0.262548,0.1804615,-0.0852948354688,20.0,21.0,-0.119777932813,-0.178931227679,10.4736842105,9.95,0.065259,-0.1772425,-0.185542074219,-0.08931674375,-0.151615359375,0.0,0.0,-0.05157485,0.0,-0.0179619517459,18.0,19.0,-0.0307127433166,-0.0342389766168,11.7058823529,11.0555555556,-0.0350406,-0.029690475,-0.0290285123116,-0.0413668021266,-0.0194144442914,0.0,0.0,-4.329955375,2.84888,-0.47137142156,28.0,28.0,-0.398029275518,-1.11502189072,7.37037037037,7.37037037037,-1.60076,-1.476335,-0.469178530034,-0.134032719224,-1.75364585854,0.0,0.0,-81.120275,72.6166,0.127166700191,14.0,15.0,19.660133796,7.78215178178,15.3076923077,14.2142857143,2.64293990625,-24.8970564375,-41.4512327039,1.6852096452,40.4018565597,0.0,0.0,-2.79610844907,9.715095,1.22492655859,21.0,22.0,2.32348499323,0.660562287733,9.95,9.47619047619,-1.1091816,0.898195601862,-0.0248600842552,1.26438919907,4.88510367812,0.0,0.0,141.0,19.0,40.0,127.0,46.0,27.0,188.0,2.0,10.0,129.0,37.0,34.0,177.0,23.0,0.0,118.0,58.0,24.0,180.0,14.0,6.0,161.0,17.0,22.0,142.0,18.0,40.0,112.0,24.0,64.0,173.0,7.0,20.0,110.0,19.0,71.0,166.0,14.0,20.0,134.0,28.0,38.0,184.0,7.0,9.0,141.0,23.0,36.0,128.0,43.0,29.0,111.0,55.0,34.0,180.0,13.0,7.0,112.0,53.0,35.0,153.0,26.0,21.0,122.0,47.0,31.0,159.0,24.0,17.0,135.0,35.0,30.0
-0.0132666625,0.0019651,-0.00210880587192,13.0,14.0,-0.000628065204327,-0.00242302734375,16.5833333333,15.3076923077,0.0015244625,0.0014060875,-0.00333939578125,-0.00388923197678,-0.00331540160156,0.0,0.0,-0.252637,0.02895553125,-0.106847823984,19.0,20.0,-0.120132806743,-0.179925189062,11.0555555556,10.4736842105,-0.056208,-0.232860125,-0.195135909375,-0.164466166797,-0.17463704375,0.0,0.0,-0.051690775,0.0,-0.0182662645571,18.0,18.0,-0.0272222017143,-0.0317667568251,11.7058823529,11.7058823529,-0.03176875,-0.0235506650677,-0.0258538066341,-0.043465664647,-0.0220118515043,0.0,0.0,-6.31983,5.26108,-0.502890153949,29.0,30.0,-0.745582932223,-1.73155527252,7.10714285714,6.86206896552,-0.716103593379,-0.235668171875,-0.898376267178,0.407359555628,-2.0234340582,0.0,0.0,-90.0642,67.304,-0.142795936719,18.0,18.0,7.76261966493,-4.24117331771,11.7058823529,11.7058823529,8.3428145,-27.38559875,-42.4042710176,1.67276708398,40.01752425,0.0,0.0,-7.15116,10.204955,0.972751349542,32.0,32.0,2.06065547872,0.876659440063,6.41935483871,6.41935483871,-0.213745,-1.83231349797,-2.95450039963,2.27483659359,5.54342055375,0.0,0.0,137.0,18.0,45.0,118.0,47.0,35.0,179.0,0.0,21.0,119.0,39.0,42.0,181.0,17.0,2.0,117.0,42.0,41.0,190.0,4.0,6.0,144.0,19.0,37.0,144.0,13.0,43.0,117.0,16.0,67.0,187.0,6.0,7.0,113.0,15.0,72.0,156.0,15.0,29.0,132.0,22.0,46.0,160.0,10.0,30.0,138.0,19.0,43.0,130.0,46.0,24.0,104.0,65.0,31.0,180.0,10.0,10.0,105.0,63.0,32.0,144.0,23.0,33.0,121.0,40.0,39.0,168.0,17.0,15.0,109.0,40.0,51.0
-0.010921271875,0.002705575,-0.00178520353714,11.0,11.0,-0.000893444834761,-0.00373105426136,19.9,19.9,0.0012208,0.0014269,-0.00297598203125,-0.00396518159195,-0.0019848540625,0.0,0.0,-0.258024,0.03517734375,-0.0953341741455,24.0,25.0,-0.106762063721,-0.161360747578,8.65217391304,8.29166666667,-0.0381585,-0.234172625,-0.127323926196,-0.167106707031,-0.1822402375,0.0,0.0,-0.05353231875,0.0,-0.0187941569521,10.0,10.0,-0.0307486051136,-0.0384040699925,22.1111111111,22.1111111111,-0.034479825,-0.0218351109375,-0.0268348572465,-0.0437590046313,-0.0233769228828,0.0,0.0,-5.37023,3.79084,-0.640030303987,32.0,33.0,-0.613080193447,-1.64006518106,6.41935483871,6.21875,3.15574,-0.559299986758,-0.968528762957,0.447062473056,-2.67868523003,0.0,0.0,-74.7175,80.8244,0.499239843798,11.0,12.0,7.21022253551,-10.1308452865,19.9,18.0909090909,6.4952375,-26.1870454297,-39.238201248,6.97300478344,34.7613956836,0.0,0.0,-5.5690825,9.635095,0.736374252116,27.0,28.0,2.13299453657,0.699842842375,7.65384615385,7.37037037037,1.04940542826,-2.906879,-2.01226737948,-0.23012493125,5.92426357131,0.0,0.0,136.0,19.0,45.0,126.0,46.0,28.0,189.0,0.0,11.0,118.0,35.0,47.0,176.0,21.0,3.0,111.0,55.0,34.0,179.0,15.0,6.0,143.0,25.0,32.0,135.0,22.0,43.0,114.0,19.0,67.0,165.0,12.0,23.0,109.0,17.0,74.0,148.0,22.0,30.0,113.0,35.0,52.0,140.0,21.0,39.0,120.0,29.0,51.0,133.0,44.0,23.0,104.0,62.0,34.0,183.0,13.0,4.0,105.0,61.0,34.0,143.0,19.0,38.0,124.0,39.0,37.0,143.0,24.0,33.0,122.0,39.0,39.0
-0.01204744375,0.00270354746094,-0.0019158412262,17.0,17.0,-0.0019537842716,-0.00363986745318,12.4375,12.4375,0.0017280859375,0.00184818984375,-0.00274196947754,-0.00377349134094,-0.0030637453125,0.0,0.0,-0.25172,0.162004,-0.102977413438,27.0,28.0,-0.166462319444,-0.205115830357,7.65384615385,7.37037037037,-0.1773555,-0.1835375,-0.2094214375,-0.2005382875,-0.104927342187,0.0,0.0,-0.0568726,0.0,-0.0178958113893,21.0,21.0,-0.0311642281373,-0.0354851011302,9.95,9.95,-0.03071285,-0.02443159375,-0.0261763843193,-0.0382162997907,-0.0250863728363,0.0,0.0,-5.830543,6.41069,0.0418336959888,20.0,21.0,0.58322537831,-1.12330247231,10.4736842105,9.95,-3.18322,4.872135,1.9957383531,-0.007805484375,-1.77876438878,0.0,0.0,-84.114471875,61.3941375,-0.972985576367,11.0,12.0,32.0991509659,16.6886610352,19.9,18.0909090909,15.15112,-24.64945,-41.4666993984,-2.47103161621,39.0728031328,0.0,0.0,-2.02748725,4.354178,0.53837103208,31.0,31.0,1.27379206207,0.503320636112,6.63333333333,6.63333333333,0.9893065,-0.870249,-0.325328084062,0.951159924806,2.06602331966,0.0,0.0,139.0,19.0,42.0,125.0,46.0,29.0,173.0,0.0,27.0,128.0,35.0,37.0,169.0,17.0,14.0,123.0,48.0,29.0,192.0,5.0,3.0,157.0,17.0,26.0,145.0,20.0,35.0,106.0,27.0,67.0,165.0,16.0,19.0,103.0,26.0,71.0,156.0,28.0,16.0,136.0,30.0,34.0,158.0,28.0,14.0,142.0,30.0,28.0,128.0,45.0,27.0,104.0,61.0,35.0,172.0,14.0,14.0,109.0,57.0,34.0,183.0,6.0,11.0,135.0,33.0,32.0,193.0,0.0,7.0,138.0,25.0,37.0
-0.012598475,0.00351235,-0.00195118712598,12.0,12.0,-0.000943360009766,-0.00331362791341,18.0909090909,18.0909090909,0.00150183242188,0.00145276757812,-0.00451653785645,-0.00303743039063,-0.00220196738281,0.0,0.0,-0.25205,0.1137315,-0.0920126463281,25.0,26.0,-0.143946676875,-0.185779858173,8.29166666667,7.96,0.1137315,-0.16736003125,-0.141549632422,-0.203317790625,-0.115195808594,0.0,0.0,-0.0527658270467,0.0,-0.018144752598,15.0,16.0,-0.0296573255314,-0.0352636247591,14.2142857143,13.2666666667,-0.0353366888672,-0.0262481621021,-0.0266454001641,-0.0426971606441,-0.021381202182,0.0,0.0,-6.77036625,4.6710025,-0.325526730651,22.0,22.0,-0.260317618956,-1.71452324542,9.47619047619,9.47619047619,-0.392199280137,2.3028625,1.80047551834,-1.98672401535,-1.44138515625,0.0,0.0,-84.6711,70.1470876367,0.788742424434,18.0,19.0,13.7179017562,3.23154300526,11.7058823529,11.0555555556,8.3282646,-23.93016,-47.9389053031,18.3244418003,33.558175625,0.0,0.0,-1.5722687092,11.3152175,1.81504121868,22.0,22.0,3.13793447054,1.59770748195,9.47619047619,9.47619047619,2.4137568,1.54662355093,0.134512957021,4.94699775828,3.99369537812,0.0,0.0,142.0,17.0,41.0,128.0,43.0,29.0,200.0,0.0,0.0,121.0,35.0,44.0,169.0,22.0,9.0,126.0,48.0,26.0,191.0,9.0,0.0,163.0,12.0,25.0,135.0,16.0,49.0,121.0,17.0,62.0,170.0,9.0,21.0,109.0,17.0,74.0,163.0,19.0,18.0,160.0,21.0,19.0,155.0,22.0,23.0,165.0,19.0,16.0,128.0,47.0,25.0,112.0,56.0,32.0,196.0,4.0,0.0,116.0,52.0,32.0,178.0,19.0,3.0,156.0,37.0,7.0,183.0,17.0,0.0,155.0,40.0,5.0
-0.012819078125,0.002719225,-0.00199600375537,12.0,12.0,-0.00177750834147,-0.00468020612793,18.0909090909,18.0909090909,0.0013551,0.00098595,-0.00485071132813,-0.00377870963623,-0.0013505978125,0.0,0.0,-0.2599,0.029604,-0.0913347319141,18.0,19.0,-0.141650499132,-0.203124199013,11.7058823529,11.0555555556,-0.141197,-0.226345,-0.165089987695,-0.178594234375,-0.1129894375,0.0,0.0,-0.0578308,0.0,-0.0165213595723,9.0,9.0,-0.0223314263494,-0.0330532861111,24.875,24.875,-0.0347336375,-0.0218456125,-0.0248260837536,-0.0417354733312,-0.0160452407769,0.0,0.0,-9.31683529669,4.28549,-0.455889010303,20.0,20.0,0.947691465736,-0.852533426598,10.4736842105,10.4736842105,-0.282429,1.107636525,1.48433366875,-3.37018880151,-0.39358991875,0.0,0.0,-84.71296875,74.7591625,-0.277652903602,12.0,13.0,22.610286725,7.56195971126,18.0909090909,16.5833333333,5.06624,-29.79889375,-49.0611895645,21.8519496339,25.8209754125,0.0,0.0,-2.78776,11.5192028125,0.792424978438,22.0,22.0,1.60082548011,0.179031321023,9.47619047619,9.47619047619,-2.558778,-2.196179,-1.51964699844,4.26270991406,1.21906197656,0.0,0.0,143.0,17.0,40.0,139.0,43.0,18.0,190.0,0.0,10.0,145.0,29.0,26.0,165.0,30.0,5.0,135.0,43.0,22.0,189.0,11.0,0.0,155.0,20.0,25.0,141.0,23.0,36.0,128.0,17.0,55.0,163.0,19.0,18.0,127.0,17.0,56.0,160.0,16.0,24.0,158.0,18.0,24.0,152.0,20.0,28.0,160.0,15.0,25.0,124.0,43.0,33.0,122.0,48.0,30.0,186.0,9.0,5.0,126.0,45.0,29.0,161.0,12.0,27.0,169.0,17.0,14.0,164.0,16.0,20.0,169.0,12.0,19.0
-0.0162647648437,0.0039705,-0.00257506901846,7.0,8.0,4.82358755929e-05,-0.00485284992371,33.1666666667,28.4285714286,0.0031374,0.0030215,-0.00662656947266,-0.00633636843216,8.75928125e-05,0.0,0.0,-0.25351,0.0,-0.0824890432772,28.0,29.0,-0.18686716281,-0.207647957303,7.37037037037,7.10714285714,-0.136924584588,-0.2513565,-0.196510704276,-0.210877112109,-0.0050574,0.0,0.0,-0.0687902328125,0.0063461875,-0.0125539077627,14.0,14.0,-0.0230541766128,-0.0299363073063,15.3076923077,15.3076923077,-0.0335814,-0.015476225,-0.0278668283984,-0.0344064602883,-0.000496250126816,0.0,0.0,-8.19929,5.248865,-0.120453926368,27.0,28.0,0.0599309435751,-1.17037834682,7.65384615385,7.37037037037,-0.314498,1.94312862317,2.12410317675,-2.55070355859,-0.17566925,0.0,0.0,-98.4700875,99.8298,-0.699342951625,8.0,9.0,-30.87818035,-49.6757518111,28.4285714286,24.875,8.2044906,-30.8765,-59.0256899925,55.0748489844,0.45412625,0.0,0.0,-2.02289,10.85026,1.30716614541,22.0,22.0,5.0123096564,3.43103778117,9.47619047619,9.47619047619,0.882426,2.75828321022,1.97878860817,4.42802337852,0.129018740383,0.0,0.0,155.0,5.0,40.0,166.0,32.0,2.0,142.0,24.0,34.0,189.0,4.0,7.0,145.0,40.0,15.0,159.0,36.0,5.0,172.0,17.0,11.0,188.0,7.0,5.0,116.0,59.0,25.0,185.0,9.0,6.0,111.0,65.0,24.0,178.0,9.0,13.0,151.0,29.0,20.0,162.0,25.0,13.0,167.0,18.0,15.0,169.0,21.0,10.0,125.0,37.0,38.0,173.0,20.0,7.0,124.0,34.0,42.0,183.0,4.0,13.0,132.0,32.0,36.0,166.0,22.0,12.0,148.0,28.0,24.0,164.0,25.0,11.0
